Name,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất
"Xe 
			
							Suzuki Vitara 
						1.6 AT 
						2015
						- 379 Triệu",2015,Xe đã dùng,"150,000 Km",Nhập khẩu,SUV,Xăng  1.6 L,Đen,Đen
"Xe 
			
							Honda City 
						1.5 AT 
						2014
						- 308 Triệu",2014,Xe đã dùng,"88,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Bạc,Nâu
"Xe 
			
							Audi Q5 
						2.0 AT 
						2018
						- 1 Tỷ 296 Triệu",2018,Xe đã dùng,"65,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Jeep Wrangler 
						Rubicon 2.0 4x4 AT 
						2023
						- 3 Tỷ 388 Triệu",2023,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Xanh,Đen
"Xe 
			
							Mercedes Benz GLS 
						450 4Matic 
						2022
						- 4 Tỷ 700 Triệu",2022,Xe đã dùng,"5,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Kem
"Xe 
			
							VinFast Lux A 2.0 
						Tiêu chuẩn 
						2022
						- 562 Triệu",2022,Xe đã dùng,"54,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Kia Cerato 
						1.6 AT 
						2018
						- 405 Triệu",2018,Xe đã dùng,"62,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Trắng,Kem
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 299 Triệu",2025,Xe mới,,Lắp ráp trong nước,Hatchback,Điện,Xanh,Đen
"Xe 
			
							Lexus RX 
						300 
						2021
						- 2 Tỷ 989 Triệu",2021,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Nissan Navara 
						VL 2.3 AT 4WD 
						2023
						- 775 Triệu",2023,Xe đã dùng,"13,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.3 L,Đen,Đen
"Xe 
			
							Lexus RX 
						350 AWD 
						2014
						- 1 Tỷ 250 Triệu",2014,Xe đã dùng,"80,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Đỏ,Kem
"Xe 
			
							Mercedes Benz S class 
						S450L 
						2020
						- 2 Tỷ 689 Triệu",2020,Xe đã dùng,"29,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Đen,Nâu
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo 
						2019
						- 655 Triệu",2019,Xe đã dùng,"55,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Cát,Màu khác
"Xe 
			
							Ford Ranger 
						Raptor 2.0L 4x4 AT 
						2025
						- 1 Tỷ 169 Triệu",2025,Xe mới,,Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Đỏ,Đen
"Xe 
			
							BMW X7 
						xDrive40i M Sport 
						2022
						- 4 Tỷ 390 Triệu",2022,Xe đã dùng,"29,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Đen,Đen
"Xe 
			
							Kia Morning 
						X-Line 
						2025
						- 420 Triệu",2025,Xe đã dùng,"3,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Trắng,Đen
"Xe 
			
							Hyundai Grand Starex 
						Van 2.5 AT 
						2009
						- 345 Triệu",2009,Xe đã dùng,"240,000 Km",Nhập khẩu,Van/Minivan,Dầu  2.5 L,Bạc,Xám
"Xe 
			
							Mercedes Benz G class 
						G580 EQ 
						2025
						- 7 Tỷ 750 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Điện  0.4 L,Trắng,Đen
"Xe 
			
							Hyundai i30 
						1.6 AT 
						2013
						- 305 Triệu",2013,Xe đã dùng,"120,000 Km",Nhập khẩu,Hatchback,Xăng  1.6 L,Trắng,Kem
"Xe 
			
							Lexus RX 
						350 
						2016
						- 2 Tỷ 220 Triệu",2016,Xe đã dùng,"81,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Trắng,Nâu
"Xe 
			
							Lexus LS 
						500 
						2023
						- 5 Tỷ 999 Triệu",2023,Xe đã dùng,"17,000 Km",Nhập khẩu,Sedan,Xăng  3.4 L,Trắng,Nâu
"Xe 
			
							Mercedes Benz E class 
						E200 Exclusive 
						2021
						- 1 Tỷ 499 Triệu",2021,Xe đã dùng,"51,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Toyota Wigo 
						G 1.2 AT 
						2024
						- 425 Triệu",2024,Xe đã dùng,"16,000 Km",Nhập khẩu,Hatchback,Xăng  1.2 L,Đỏ,Đen
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2018
						- 979 Triệu",2018,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Hyundai Elantra 
						2.0 AT 
						2021
						- 520 Triệu",2021,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Kem
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2024
						- 699 Triệu",2024,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Cam,Đen
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2022
						- 459 Triệu",2022,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Kem
"Xe 
			
							MG 5 
						Luxury 1.5 AT 
						2023
						- 465 Triệu",2023,Xe đã dùng,"10,000 Km",Nhập khẩu,Sedan,Xăng  1.5 L,Vàng,Đen
"Xe 
			
							Hyundai SantaFe 
						MLX 2.2L 
						2007
						- 285 Triệu",2007,Xe đã dùng,"160,880 Km",Nhập khẩu,SUV,Dầu  2.2 L,Xanh,Đen
"Xe 
			
							Audi Q2 
						1.4 TFSI 
						2017
						- 788 Triệu",2017,Xe đã dùng,"72,000 Km",Nhập khẩu,Crossover,Xăng  1.4 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLC 
						250 4Matic 
						2017
						- 870 Triệu",2017,Xe đã dùng,"81,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Volvo XC90 
						Ultimate B6 AWD 
						2022
						- 3 Tỷ 190 Triệu",2022,Xe đã dùng,"70,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Vàng,Nâu
"Xe 
			
							Mercedes Benz S class 
						S400L 
						2016
						- 1 Tỷ 295 Triệu",2016,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Đỏ,Nâu
"Xe 
			
							GAC M6 
						Pro GL 1.5T 
						2024
						- 799 Triệu",2024,Xe mới,,Nhập khẩu,Van/Minivan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							LandRover Range Rover Sport 
						HSE 
						2015
						- 1 Tỷ 589 Triệu",2015,Xe đã dùng,"88,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							VinFast Lux SA 2.0 
						Premium 2.0 AT 
						2021
						- 725 Triệu",2021,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Kia Cerato 
						1.6 AT Luxury 
						2021
						- 510 Triệu",2021,Xe đã dùng,"28,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Trắng,Kem
"Xe 
			
							LandRover Range Rover 
						Vogue 3.0 
						2015
						- 2 Tỷ 380 Triệu",2015,Xe đã dùng,"145,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Kem
"Xe 
			
							Chevrolet Camaro 
						RS 3.6 V6 
						2011
						- 1 Tỷ 250 Triệu",2011,Xe đã dùng,"50,000 Km",Nhập khẩu,Coupe,Xăng  3.6 L,Trắng,Đen
"Xe 
			
							Ford Territory 
						Titanium 1.5 AT 
						2025
						- 775 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2018
						- 1 Tỷ 60 Triệu",2018,Xe đã dùng,"65,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Toyota Vios 
						E 1.5 MT 
						2022
						- 355 Triệu",2022,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Đen
"Xe 
			
							BMW 5 Series 
						530i M Sport 
						2022
						- 1 Tỷ 950 Triệu",2022,Xe đã dùng,"28,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Porsche Panamera 
						3.6 V6 
						2013
						- 1 Tỷ 550 Triệu",2013,Xe đã dùng,"78,346 Km",Nhập khẩu,Sedan,Xăng  3.6 L,Trắng,Đen
"Xe 
			
							Toyota Corolla altis 
						1.8G AT 
						2018
						- 510 Triệu",2018,Xe đã dùng,"83,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Nâu,Kem
"Xe 
			
							Mercedes Benz S class 
						S450L Luxury 
						2019
						- 2 Tỷ 389 Triệu",2019,Xe đã dùng,"52,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Nâu,Kem
"Xe 
			
							Audi A7 
						3.0 TFSI 
						2011
						- 610 Triệu",2011,Xe đã dùng,0 Km,Nhập khẩu,Sedan,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							Mercedes Benz E class 
						E300 AMG 
						2025
						- 2 Tỷ 260 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Mercedes Benz EQB 
						250 
						2023
						- 1 Tỷ 899 Triệu",2023,Xe đã dùng,79 Km,Nhập khẩu,SUV,Điện  0.7 L,Xanh,Đen
"Xe 
			
							Toyota Veloz 
						Cross 1.5 CVT 
						2023
						- 545 Triệu",2023,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Xám
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2023
						- 1 Tỷ 300 Triệu",2023,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Xám,Nâu
"Xe 
			
							Toyota Prado 
						TXL 2.7L 
						2010
						- 695 Triệu",2010,Xe đã dùng,"200,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Bạc,Đen
"Xe 
			
							Lexus NX 
						300 
						2018
						- 1 Tỷ 699 Triệu",2018,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							MG ZS 
						Luxury 1.5 AT 2WD 
						2025
						- 480 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Mercedes Benz C class 
						C200 Exclusive 
						2020
						- 1 Tỷ 39 Triệu",2020,Xe đã dùng,"13,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Đen
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2019
						- 465 Triệu",2019,Xe đã dùng,"67,899 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen
"Xe 
			
							Toyota Fortuner 
						2.5G 
						2011
						- 395 Triệu",2011,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Dầu  2.5 L,Bạc,Kem
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2024
						- 1 Tỷ 289 Triệu",2024,Xe đã dùng,"20,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen
"Xe 
			
							VinFast Lux SA 2.0 
						2.0 AT 
						2021
						- 699 Triệu",2021,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2025
						- 657 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Đen,Đen
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2023
						- 2 Tỷ 399 Triệu",2023,Xe đã dùng,"12,751 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Nhiều màu
"Xe 
			
							Toyota Fortuner 
						Legender 2.7L 4x2 AT 
						2025
						- 1 Tỷ 260 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.7 L,Trắng,Nhiều màu
"Xe 
			
							VinFast VF8 
						Eco 
						2025
						- 890 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.2 L,Đỏ,-
"Xe 
			
							VinFast Limo Green 
						AT 
						2025
						- 749 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện  0.2 L,Đỏ,-
"Xe 
			
							Nissan X trail 
						V Series 2.5 SV Luxury 4WD 
						2019
						- 635 Triệu",2019,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Đen
"Xe 
			
							Toyota Previa 
						2.4 AT 
						1992
						- 72 Triệu",1992,Xe đã dùng,"189,500 Km",Nhập khẩu,Van/Minivan,Xăng  2.4 L,Đỏ,Cam
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2022
						- 1 Tỷ 195 Triệu",2022,Xe đã dùng,"39,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Nâu,Nâu
"Xe 
			
							Ford Ranger 
						Raptor 2.0L 4x4 AT 
						2022
						- 960 Triệu",2022,Xe đã dùng,"61,500 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Xám,Đen
"Xe 
			
							Mazda 3 
						1.5 AT 
						2017
						- 379 Triệu",2017,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Porsche Cayenne 
						GTS 
						2008
						- 399 Triệu",2008,Xe đã dùng,"120,000 Km",Nhập khẩu,SUV,Xăng  4.8 L,Trắng,Đen
"Xe 
			
							Toyota Veloz 
						Cross Top 1.5 CVT 
						2023
						- 589 Triệu",2023,Xe đã dùng,"92,844 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen
"Xe 
			
							VinFast VF8 
						Eco 
						2023
						- 749 Triệu",2023,Xe đã dùng,"34,000 Km",Lắp ráp trong nước,SUV,Điện  0.2 L,Đen,Đen
"Xe 
			
							Lexus RX 
						300 
						2021
						- 2 Tỷ 890 Triệu",2021,Xe đã dùng,"47,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Lexus RX 
						350 AWD 
						2010
						- 830 Triệu",2010,Xe đã dùng,"110,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Đen,Đen
"Xe 
			
							Hyundai Creta 
						Cao cấp 1.5 AT 
						2022
						- 625 Triệu",2022,Xe đã dùng,"28,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Đỏ,Đen
"Xe 
			
							Mazda CX5 
						2.5 AT 2WD 
						2019
						- 630 Triệu",2019,Xe đã dùng,"46,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Xanh,Đen
"Xe 
			
							Jaguar F-Pace 
						Prestige 
						2016
						- 1 Tỷ 150 Triệu",2016,Xe đã dùng,"65,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Đỏ,Kem
"Xe 
			
							Honda CRV 
						L 
						2019
						- 760 Triệu",2019,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Toyota Corolla altis 
						2.0V AT 
						2017
						- 520 Triệu",2017,Xe đã dùng,"86,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Nâu,Đen
"Xe 
			
							Mazda CX5 
						Deluxe 2.0 AT 
						2025
						- 714 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.0 L,Xanh,Đen
"Xe 
			
							Ford Territory 
						Titanium 1.5 AT 
						2022
						- 750 Triệu",2022,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Nhiều màu
"Xe 
			
							Mazda 3 
						2.0L Signature Premium 
						2019
						- 560 Triệu",2019,Xe đã dùng,"48,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							Toyota Vios 
						E CVT 
						2022
						- 436 Triệu",2022,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Cát,Kem
"Xe 
			
							VinFast Fadil 
						1.4 AT 
						2021
						- 289 Triệu",2021,Xe đã dùng,"700,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.4 L,Trắng,Đen
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2019
						- 1 Tỷ 190 Triệu",2019,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Kem
"Xe 
			
							Porsche Macan 
						2.0 
						2023
						- 3 Tỷ 799 Triệu",2023,Xe đã dùng,"8,500 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đen,Đỏ
"Xe 
			
							Mercedes Benz Maybach 
						S450 4Matic 
						2023
						- 7 Tỷ 200 Triệu",2023,Xe đã dùng,"3,900 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Kem
"Xe 
			
							Mercedes Benz E class 
						E300 AMG 
						2020
						- 1 Tỷ 499 Triệu",2020,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Nâu
"Xe 
			
							Mercedes Benz GLC 
						200 4Matic 
						2020
						- 1 Tỷ 390 Triệu",2020,Xe đã dùng,"63,666 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Kem
"Xe 
			
							Hyundai SantaFe 
						Premium 2.2L HTRAC 
						2019
						- 835 Triệu",2019,Xe đã dùng,"96,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Đen,Nâu
"Xe 
			
							Toyota Yaris 
						1.5G 
						2017
						- 425 Triệu",2017,Xe đã dùng,"24,000 Km",Nhập khẩu,Hatchback,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Kia Seltos 
						Luxury 1.6 AT 
						2024
						- 649 Triệu",2024,Xe đã dùng,"22,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Đen
"Xe 
			
							Lexus LX 
						570 
						2016
						- 4 Tỷ 560 Triệu",2016,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  5.7 L,Trắng,Nâu
"Xe 
			
							Peugeot 3008 
						Allure 1.6 AT 
						2020
						- 650 Triệu",2020,Xe đã dùng,"46,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Đen
"Xe 
			
							Ford EcoSport 
						Titanium 1.5L AT 
						2015
						- 305 Triệu",2015,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Ghi,Đen
"Xe 
			
							Mercedes Benz C class 
						C200 
						2017
						- 755 Triệu",2017,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Xanh,Kem
"Xe 
			
							Mercedes Benz GLS 
						450 4Matic 
						2022
						- 3 Tỷ 750 Triệu",2022,Xe đã dùng,"35,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Đỏ,Đen
"Xe 
			
							VinFast Lux SA 2.0 
						Plus 2.0 AT 
						2021
						- 709 Triệu",2021,Xe đã dùng,"28,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Xanh,Đen
"Xe 
			
							Toyota Innova 
						G 
						2008
						- 198 Triệu",2008,Xe đã dùng,"150,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Cát,Kem
"Xe 
			
							Hyundai Accent 
						1.4 AT 
						2022
						- 409 Triệu",2022,Xe đã dùng,"36,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Đen,Đen
"Xe 
			
							Mitsubishi Xpander 
						1.5 AT 
						2020
						- 479 Triệu",2020,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đen,Đen
"Xe 
			
							Subaru Forester 
						2.0i-S EyeSight 
						2023
						- 869 Triệu",2023,Xe đã dùng,"34,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Xanh,Đen
"Xe 
			
							Toyota Corolla altis 
						1.8E AT 
						2021
						- 515 Triệu",2021,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Đen,Kem
"Xe 
			
							Mazda 6 
						Premium 2.5 AT 
						2019
						- 555 Triệu",2019,Xe đã dùng,"55,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.5 L,Trắng,Đen
"Xe 
			
							Hyundai Elantra 
						Sport 1.6 AT 
						2021
						- 520 Triệu",2021,Xe đã dùng,"43,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đỏ,Đen
"Xe 
			
							Peugeot 5008 
						AL 1.6 AT 
						2021
						- 815 Triệu",2021,Xe đã dùng,"42,000 Km",Lắp ráp trong nước,SUV,Xăng  1.6 L,Đen,Đen
"Xe 
			
							Toyota Fortuner 
						TRD Sportivo 4x2 AT 
						2016
						- 500 Triệu",2016,Xe đã dùng,"100,000 Km",Lắp ráp trong nước,SUV,Xăng  2.7 L,Trắng,Kem
"Xe 
			
							Mercedes Benz E class 
						E200 Exclusive 
						2023
						- 2 Tỷ 222 Triệu",2023,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Toyota Vios 
						1.5G 
						2019
						- 385 Triệu",2019,Xe đã dùng,"98,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Ghi,Kem
"Xe 
			
							Mazda CX5 
						2.5 AT 2WD 
						2017
						- 515 Triệu",2017,Xe đã dùng,"74,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Đen
"Xe 
			
							Toyota Corolla altis 
						1.8G MT 
						2010
						- 215 Triệu",2010,Xe đã dùng,"15,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Đen,Kem
"Xe 
			
							VinFast VF9 
						Plus 
						2023
						- 1 Tỷ 190 Triệu",2023,Xe đã dùng,4 Km,Lắp ráp trong nước,SUV,Điện  0.2 L,Đỏ,Đen
"Xe 
			
							MG 5 
						Luxury 1.5 AT 
						2022
						- 425 Triệu",2022,Xe đã dùng,"28,000 Km",Nhập khẩu,Sedan,Xăng  1.5 L,Vàng,Đen
"Xe 
			
							Toyota Camry 
						2.5Q 
						2017
						- 649 Triệu",2017,Xe đã dùng,"83,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.5 L,Đen,Đen
"Xe 
			
							Ford EcoSport 
						Titanium 1.5L AT 
						2018
						- 399 Triệu",2018,Xe đã dùng,"66,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Bạc,Đen
"Xe 
			
							Mercedes Benz C class 
						C200 
						2017
						- 639 Triệu",2017,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Xanh,Kem
"Xe 
			
							Audi Q5 
						2.0 AT 
						2017
						- 950 Triệu",2017,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Kia Carnival 
						Signature 1.6 Turbo HEV 7S 
						2025
						- 1 Tỷ 849 Triệu",2025,Xe mới,,Lắp ráp trong nước,Van/Minivan,Hybrid  1.6 L,Trắng,-
"Xe 
			
							Honda City 
						1.5 AT 
						2013
						- 285 Triệu",2013,Xe đã dùng,"55,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,-
"Xe 
			
							Toyota Corolla Cross 
						1.8HV 
						2021
						- 750 Triệu",2021,Xe đã dùng,"58,000 Km",Nhập khẩu,SUV,Hybrid  1.8 L,Đỏ,Đỏ
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2020
						- 525 Triệu",2020,Xe đã dùng,"49,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Hyundai Kona 
						2.0 ATH 
						2021
						- 495 Triệu",2021,Xe đã dùng,"104,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đỏ,Đen
"Xe 
			
							Mitsubishi Xpander 
						Cross 1.5 AT 
						2021
						- 518 Triệu",2021,Xe đã dùng,"51,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Cam,Nhiều màu
"Xe 
			
							BMW Z4 
						sDrive20i 
						2015
						- 1 Tỷ 199 Triệu",2015,Xe đã dùng,"49,000 Km",Nhập khẩu,Convertible/Cabriolet,Xăng  2.0 L,Xanh,Kem
"Xe 
			
							Mercedes Benz S class 
						S450L Luxury 
						2020
						- 2 Tỷ 790 Triệu",2020,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							Rolls Royce Phantom 
						6.7 V12 
						2009
						- 9 Tỷ 500 Triệu",2009,Xe đã dùng,"60,000 Km",Nhập khẩu,Sedan,Xăng  6.7 L,Đen,Kem
"Xe 
			
							Toyota Prado 
						TXL 2.7L 
						2010
						- 690 Triệu",2010,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  2.7 L,Bạc,Đen
"Xe 
			
							Ford Ranger 
						Stormtrak 2.0L 4x4 AT 
						2024
						- 1 Tỷ 35 Triệu",2024,Xe đã dùng,"2,400 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Xám,Đen
"Xe 
			
							Mercedes Benz E class 
						E200 Exclusive 
						2022
						- 1 Tỷ 900 Triệu",2022,Xe đã dùng,"23,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu
"Xe 
			
							Peugeot 2008 
						Active 1.2 AT 
						2023
						- 599 Triệu",2023,Xe đã dùng,"26,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.2 L,Đỏ,Đen
"Xe 
			
							Mazda CX8 
						Premium 2.5 AT 
						2025
						- 1 Tỷ 128 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.5 L,Đỏ,Cam
"Xe 
			
							Toyota Innova 
						Cross HEV 2.0 CVT 
						2025
						- 990 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Hybrid  2.0 L,Trắng,Nhiều màu
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2023
						- 479 Triệu",2023,Xe đã dùng,"71,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen
"Xe 
			
							Porsche Cayenne 
						Coupe 
						2023
						- 6 Tỷ 699 Triệu",2023,Xe đã dùng,"9,500 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							Volkswagen Viloran 
						Luxury 
						2024
						- 2 Tỷ 188 Triệu",2024,Xe mới,,Nhập khẩu,Van/Minivan,Xăng  2.0 L,Đỏ,Nâu
"Xe 
			
							Mercedes Benz S class 
						S450 4Matic 
						2024
						- 4 Tỷ 400 Triệu",2024,Xe mới,,Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Nhiều màu
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2022
						- 482 Triệu",2022,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Đen
