Name,Price,Năm SX,Tình trạng,Xuất xứ,Km đã đi,Tỉnh thành,Quận huyện,Hộp số,Nhiên liệu,Số tiền vay,Thời gian vay,Lãi xuất (%),Loại hình,Giá trị xe muốn mua,Kiểu dáng,Hỗ trợ trả góp,Bảo hành máy móc động cơ 3-6 tháng,Một chủ từ đầu,Full lịch sử hãng,"Thủ tục trọn gói (Rút hồ sơ,sang tên,...)",Model xe mới,Xe có nhiều đồ chơi,Hỗ trợ/cam kết từ người bán,Có xuất hóa đơn,Còn bảo hiểm thân vỏ
Mercedes-Benz C200 2014,580 triệu,2014,Xe cũ,Trong nước,76.000 km,Bình Dương,Thuận An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Lexus LX 600 VIP 2024,9 tỉ 650 triệu,2024,Xe cũ,Nhập khẩu,5.800 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mazda CX-5 2.5 2017,525 triệu,2017,Xe cũ,Nhập khẩu,12.000 km,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Elantra   2.0 AT 2019,445 triệu,2019,Xe cũ,Trong nước,70.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia Morning Si 1.25 MT 2015,160 triệu,2015,Xe cũ,Nhập khẩu,54.000 km,Long An,Cần Giuộc,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
BMW 520i M Sport 2022,1 tỉ 778 triệu,2022,Xe cũ,Trong nước,32.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Kia Ray 2012,430 triệu,2012,Xe cũ,Nhập khẩu,63.000 km,Bình Dương,Thuận An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Mercedes-Benz AMG G63 2019,7 tỉ 500 triệu,2019,Xe cũ,Nhập khẩu,58.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mitsubishi Outlander 2.0 CVT 2021,670 triệu,2021,Xe cũ,Trong nước,40.000 km,Thái Bình,Thái Bình,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz S450 4Matic Luxury 2017,1 tỉ 890 triệu,2017,Xe cũ,Nhập khẩu,60.000 km,Hà Nội,Hoàng Mai,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Vios 1.5E MT 2016,255 triệu,2016,Xe cũ,Trong nước,88.000 km,Bình Dương,Thuận An,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Nissan Almera CVT Cao cấp 2021,420 triệu,2021,Xe cũ,Nhập khẩu,70.900 km,Hải Phòng,Đồ Sơn,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Ford Escape XLT 2.3 AT 4x4 2012,323 triệu,2012,Xe cũ,Nhập khẩu,125.000 km,Tp.HCM,Gò Vấp,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Grand i10 2014,119 triệu,2014,Xe cũ,Nhập khẩu,110.000 km,Hà Tĩnh,Hà Tĩnh,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Mercedes-Benz GLC 300 4Matic 2018,1 tỉ 080 triệu,2018,Xe cũ,Trong nước,,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Ford Ranger 2016,455 triệu,2016,Xe cũ,Nhập khẩu,121.000 km,Bình Phước,Đồng Phú,Số sàn,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Ford Escape XLT 2.3 AT 4x4 2004,145 triệu,2004,Xe cũ,Trong nước,190.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Honda CR-V 1.5 G 2020,760 triệu,2020,Xe cũ,Trong nước,65.000 km,Hà Nội,Hoàng Mai,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mazda 3 1.6 AT 2017,408 triệu,2017,Xe cũ,Trong nước,80.000 km,Bình Dương,Dĩ An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
MG 5 LUX 2023,485 triệu,2023,Xe cũ,Nhập khẩu,8.000 km,Bến Tre,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Santa Fe 2.2 Dầu Cao cấp 2022,1 tỉ 168 triệu,2022,Xe cũ,Trong nước,60.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz Maybach GLS 450 2019,3 tỉ 888 triệu,2019,Xe cũ,Trong nước,70.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Mazda 3 Sedan 1.5L Luxury 2024,609 triệu,2024,Xe cũ,Trong nước,10.000 km,Tp.HCM,Quận 2,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Lexus GX 460 2021,4 tỉ 879 triệu,2021,Xe cũ,Nhập khẩu,18.000 km,Tp.HCM,Gò Vấp,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Honda City 1.5 L 2022,445 triệu,2022,Xe cũ,Trong nước,70.000 km,Hải Phòng,Kiến An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Ford Ranger XLS 2.2 4x2 AT 2017,430 triệu,2017,Xe cũ,Trong nước,100.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Chevrolet Cruze LTZ 1.8 2016,240 triệu,2016,Xe cũ,Trong nước,100 km,Đắk Lắk,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia Morning SLX 1.0 AT 2009,133 triệu,2009,Xe cũ,Nhập khẩu,16.000 km,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Ford Ranger Wildtrak 2.0L 4x4 AT 2017,580 triệu,2017,Xe cũ,Trong nước,75.000 km,Vĩnh Phúc,Vĩnh Yên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
BMW X5 xDrive 40i xLine Plus 2021,3 tỉ 099 triệu,2021,Xe cũ,Nhập khẩu,28.888 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz C200 Exclusive 2020,990 triệu,2020,Xe cũ,Nhập khẩu,40.000 km,Hà Nội,Tây Hồ,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Lexus LX 600 Urban 2023,8 tỉ 680 triệu,2023,Xe cũ,Nhập khẩu,8.950 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
BMW X5 xDrive40i Msport 2022,3 tỉ 089 triệu,2022,Xe cũ,Nhập khẩu,10.500 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz C200 Avantgarde Plus 2022,1 tỉ 399 triệu,2022,Xe cũ,Trong nước,10.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia K3 1.6MT 2015,338 triệu,2015,Xe cũ,Trong nước,140.000 km,Hải Phòng,An Lão,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia Carens EX 2.0 MT 2009,179 triệu,2009,Xe cũ,Trong nước,70.000 km,Tp.HCM,Bình Thạnh,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Crossover,,,,,,,,,,
Mercedes-Benz GLB 200 AMG 2021,1 tỉ 369 triệu,2021,Xe cũ,Nhập khẩu,55.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Toyota Vios 1.5 G CVT 2022,445 triệu,2022,Xe cũ,Trong nước,61.000 km,Quảng Ninh,Ba Chẽ,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Hyundai Tucson 1.6 Turbo HTRAC 2024,919 triệu,2024,Xe cũ,Trong nước,32.000 km,Long An,Tân An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Grand i10 Hatchback 1.2 AT 2019,308 triệu,2019,Xe cũ,Trong nước,50.000 km,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Ford Ranger Wildtrak 2.2 4x2 AT 2014,340 triệu,2014,Xe cũ,Trong nước,140.000 km,Hải Phòng,Đồ Sơn,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
MG ZS 1.5 2WD LUX+ 2024,499 triệu,2024,Xe cũ,Nhập khẩu,19.000 km,Tp.HCM,Bình Tân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Honda HR-V L 2022,670 triệu,2022,Xe cũ,Nhập khẩu,50.000 km,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Kia Morning S 1.25 AT 2018,295 triệu,2018,Xe cũ,Trong nước,68.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Kia Seltos 1.4 Premium 2023,660 triệu,2023,Xe cũ,Trong nước,32.000 km,Hải Phòng,Kiến An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz GLC 200 4Matic 2023,1 tỉ 939 triệu,2023,Xe cũ,Trong nước,17.000 km,Hà Nội,Long Biên,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Ford Ranger XLS 2.2 4x2 AT 2020,510 triệu,2020,Xe cũ,Nhập khẩu,60.000 km,Tp.HCM,Tân Phú,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Ford Escape XLT 2.3 AT 4x4 2009,220 triệu,2009,Xe cũ,Trong nước,40.000 km,Hải Phòng,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz C200 Exclusive 2019,820 triệu,2019,Xe cũ,Trong nước,45.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Hyundai Custin 2.0T-GDi Cao cấp 2024,919 triệu,2024,Xe cũ,Trong nước,19.000 km,Long An,Tân An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
VinFast Fadil Nâng Cao 2020,300 triệu,2020,Xe cũ,Trong nước,60.000 km,Hà Nội,Đông Anh,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Mercedes-Benz V250 AMG 2020,1 tỉ 550 triệu,2020,Xe cũ,Nhập khẩu,82.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Van/Minivan,,,,,,,,,,
Maserati Ghibli GrandSport 2018,2 tỉ 333 triệu,2018,Xe cũ,Nhập khẩu,20.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Lexus ES 250 2021,2 tỉ 250 triệu,2021,Xe cũ,Nhập khẩu,32.000 km,Tp.HCM,Quận 1,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Mercedes-Benz E250 2023,870 triệu,2023,Xe cũ,Nhập khẩu,45.000 km,Hà Nội,Nam Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Lexus ES 250 2021,2 tỉ 150 triệu,2021,Xe cũ,Nhập khẩu,56.000 km,Hà Nội,Ba Đình,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Toyota Land Cruiser VX 4.6 V8 2013,1 tỉ 790 triệu,2013,Xe cũ,Nhập khẩu,130.000 km,Hà Nội,Đống Đa,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Ford Everest Titanium 2.0 AT 4x2 2021,915 triệu,2021,Xe cũ,Nhập khẩu,56.000 km,Tp.HCM,Thủ Đức,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mazda 2 1.5AT 2020,415 triệu,2020,Xe cũ,Trong nước,51.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Peugeot 2008 GT Line 2022,675 triệu,2022,Xe cũ,Trong nước,18.000 km,Tp.HCM,Quận 2,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Crossover,,,,,,,,,,
Hyundai Tucson đặc biệt 2019,620 triệu,2019,Xe cũ,Trong nước,51.000 km,Hà Nội,Nam Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz C200 2.0 AT 2016,585 triệu,2016,Xe cũ,Nhập khẩu,70.000 km,Hải Phòng,Kiến An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia Morning 1.25 MT 2019,188 triệu,2019,Xe cũ,Trong nước,85.000 km,Bình Dương,Dĩ An,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
MG HS 1.5T Lux 2024,619 triệu,2024,Xe cũ,Trong nước,19.000 km,Tp.HCM,Bình Tân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Lexus LM 350 2022,5 tỉ 890 triệu,2022,Xe cũ,Nhập khẩu,45.000 km,Hà Nội,Bắc Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,MPV,,,,,,,,,,
Mazda 3 2.0L Sedan 2017,396 triệu,2017,Xe cũ,Trong nước,60.000 km,Hà Nội,Nam Từ Liêm,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Nissan Navara EL Premium R 2018,425 triệu,2018,Xe cũ,Nhập khẩu,86.000 km,Hà Nội,Thanh Xuân,Số tự động,Máy dầu,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Bán tải,,,,,,,,,,
Lexus GX 460 2015,2 tỉ 390 triệu,2015,Xe cũ,Nhập khẩu,82.000 km,Hà Nội,Ba Đình,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
BYD Seal Performance 2024,999 triệu,2024,Xe cũ,Nhập khẩu,3.000 km,Tp.HCM,Quận 7,Số tự động,Điện,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Hyundai Tucson 2.0 Tiêu chuẩn 2019,595 triệu,2019,Xe cũ,Trong nước,60.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Porsche Cayenne  2018,2 tỉ 899 triệu,2018,Xe cũ,Nhập khẩu,81.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Hyundai Grand Starex 2.4 MT 2010,270 triệu,2010,Xe cũ,Nhập khẩu,290.000 km,Bà Rịa Vũng Tàu,,Số sàn,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Van/Minivan,,,,,,,,,,
VinFast Fadil Tiêu Chuẩn 2021,300 triệu,2021,Xe cũ,Trong nước,60.000 km,Hải Phòng,Kiến An,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,,,,,,,,,,,
Mercedes-Benz GLC 300 4Matic 2019,1 tỉ 099 triệu,2019,Xe cũ,Nhập khẩu,83.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mini Cooper S 3 cửa 2018,1 tỉ 199 triệu,2018,Xe cũ,Nhập khẩu,26.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Hatchback,,,,,,,,,,
Mercedes-Benz S450 4Matic Luxury 2019,2 tỉ 478 triệu,2019,Xe cũ,Trong nước,61.000 km,Tp.HCM,Bình Tân,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Kia Seltos 1.4T Premium 2023,650 triệu,2023,Xe cũ,Trong nước,24.000 km,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
BMW X6 xDrive30i Msport 2008,395 triệu,2008,Xe cũ,Nhập khẩu,110.000 km,Lâm Đồng,Bảo Lộc,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Volvo S90 Ultimate AWD 2020,1 tỉ 439 triệu,2020,Xe cũ,Nhập khẩu,21.000 km,Tp.HCM,Quận 7,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Hyundai Tucson 1.6 Turbo HTRAC 2018,616 triệu,2018,Xe cũ,Trong nước,62.000 km,Hà Nội,Cầu Giấy,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mercedes-Benz C300 AMG 2022,1 tỉ 650 triệu,2022,Xe cũ,Trong nước,9.000 km,Hà Nội,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,Sedan,,,,,,,,,,
Hyundai Tucson 1.6 Turbo HTRAC 2018,590 triệu,2018,Xe cũ,Trong nước,86.000 km,Đồng Nai,Biên Hòa,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
Mitsubishi Outlander 2.0 CVT 2022,688 triệu,2022,Xe cũ,Trong nước,39.000 km,Tp.HCM,,Số tự động,Máy xăng,VNĐ,ThángNăm,ThángNăm,"Trả góp đều hàng thángTrả góp đều, lãi tính trên dư nợ giảm dần hàng tháng",VNĐ,SUV,,,,,,,,,,
